sensor_id,timestamp,temperature,humidity,vibration
A01,2025-10-26 17:05:14.195162,24.033833447023067,47.521554959879026,0.627784382963502
A01,2025-10-26 17:05:15.195162,25.272912580713207,64.93343626541443,0.5756960430594688
A02,2025-10-26 17:05:16.195162,21.377293851263158,41.98512777800462,0.8345668209031151
A02,2025-10-26 17:05:17.195162,23.35768359383261,31.473020012883765,0.266504586371673
A03,2025-10-26 17:05:18.195162,26.73957573406529,49.163286075417204,0.4650567951607254
A01,2025-10-26 17:05:19.195162,25.090402927911384,34.92928616334722,0.29108233120512905
A03,2025-10-26 17:05:20.195162,26.697501690638813,48.53582524724928,0.5991022860057551
A01,2025-10-26 17:05:21.195162,27.661654428544303,44.25459449393689,0.5514385682799946
A02,2025-10-26 17:05:22.195162,24.804994809299686,64.69547898552489,0.8109388169976774
A03,2025-10-26 17:05:23.195162,26.344850199587036,63.57606547745118,0.9789298762152062
A03,2025-10-26 17:05:24.195162,26.38606869558812,46.69572821018615,0.6012040160290505
A02,2025-10-26 17:05:25.195162,28.10605906960325,64.87885677290654,0.7527366730785118
A02,2025-10-26 17:05:26.195162,24.210484488148563,56.29102519580434,0.12950070822341894
A01,2025-10-26 17:05:27.195162,28.213268653744358,43.70192101418718,0.5402205608770417
A01,2025-10-26 17:05:28.195162,25.982728351918574,46.47717594607909,0.267506527332132
A03,2025-10-26 17:05:29.195162,24.540450225161628,63.84225858089382,0.7319519091404455
A03,2025-10-26 17:05:30.195162,26.086075488544704,67.10080529728047,0.27503257173053675
A03,2025-10-26 17:05:31.195162,26.846230911819507,31.284147284594642,0.6375976094494751
A02,2025-10-26 17:05:32.195162,28.495905126299313,36.804701064125226,0.9036825357270531
A02,2025-10-26 17:05:33.195162,27.335453037228092,46.323789233256576,0.47046821833356667
A02,2025-10-26 17:05:34.195162,26.88687376567544,40.882391197994565,0.7342938948600559
A01,2025-10-26 17:05:35.195162,32.557702734955434,51.915136415757466,0.9523447836470943
A03,2025-10-26 17:05:36.195162,24.41397527220817,38.37411129525475,0.3673647171592518
A03,2025-10-26 17:05:37.195162,24.384298828797277,50.85269336491084,0.8250727165844066
A01,2025-10-26 17:05:38.195162,24.819245428608347,30.09154995614294,0.7517612267850942
A01,2025-10-26 17:05:39.195162,24.445625270128605,39.5599151922715,0.3906973165194041
A01,2025-10-26 17:05:40.195162,21.946600200891055,69.34933733248997,0.5448815940418947
A02,2025-10-26 17:05:41.195162,25.05559290224268,56.66262833353226,0.44560595607480624
A01,2025-10-26 17:05:42.195162,26.110323272088802,34.293555652096934,0.9129485314810933
A02,2025-10-26 17:05:43.195162,25.82405781373532,49.403237007117,0.7233917897117568
A03,2025-10-26 17:05:44.195162,21.663151300028993,50.9467546105945,0.24166205798430407
A03,2025-10-26 17:05:45.195162,27.639086702922334,39.8727553601169,0.11283003975441569
A01,2025-10-26 17:05:46.195162,25.50050624845147,37.51736307578085,0.3306597366177421
A01,2025-10-26 17:05:47.195162,23.951523451138502,46.872661341092744,0.7051196452058788
A03,2025-10-26 17:05:48.195162,26.72308612060293,51.17381325018776,0.6815202327749196
A03,2025-10-26 17:05:49.195162,22.02455568465014,54.277563468130126,0.4399990924312671
A03,2025-10-26 17:05:50.195162,26.30429501058092,33.85559294541653,0.658903630849686
A03,2025-10-26 17:05:51.195162,23.988223523541723,31.483482162052855,0.12033535401054302
A03,2025-10-26 17:05:52.195162,24.29830443904131,53.76883908087859,0.35513381657924437
A02,2025-10-26 17:05:53.195162,27.61099537697304,34.4746033310991,0.7247045096495542
A02,2025-10-26 17:05:54.195162,25.578580187166075,47.34489837677343,0.5264010735395581
A02,2025-10-26 17:05:55.195162,29.286399808483026,44.790261251879194,0.10142998000123005
A01,2025-10-26 17:05:56.195162,23.852560682545246,43.01441193234439,0.4378651609059776
A02,2025-10-26 17:05:57.195162,24.717004241949326,32.625557726860265,0.41492993053988925
A03,2025-10-26 17:05:58.195162,28.12089615142747,36.72701211637919,0.8587452371169685
A03,2025-10-26 17:05:59.195162,25.526473467131275,36.52677186568769,0.8956410037960755
A01,2025-10-26 17:06:00.195162,28.292931041873572,42.06703920095599,0.13446855577857955
